Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Di Stefano, A., Pappalardo, G., Santoro, C., Tramontana, E.","Extending applications using reflective assistant agents",2002,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,,,"587","594",,3,10.1109/CMPSAC.2002.1045068,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036386986&doi=10.1109%2fCMPSAC.2002.1045068&partnerID=40&md5=63777d1b1762783b3560cf4687dd51f7",Conference Paper,Scopus,2-s2.0-0036386986
"Fuhrer, P., Mostéfaoui, G.K., Pasquier-Rocha, J.","MaDViWorld: A software framework for massively distributed virtual worlds",2002,"Software - Practice and Experience","32","7",,"645","668",,4,10.1002/spe.453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036603417&doi=10.1002%2fspe.453&partnerID=40&md5=2d245477fbe7fc3ac5f7178a222c15b1",Article,Scopus,2-s2.0-0036603417
"Crosby, M.E., Iding, M.K., Waern, Y.","Nontraditional approaches to analyzing design of computer support and user evaluation",2002,"Proceedings of the Annual Hawaii International Conference on System Sciences","2002-January",, 994091,"1747","1748",,,10.1109/HICSS.2002.994091,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948702841&doi=10.1109%2fHICSS.2002.994091&partnerID=40&md5=514021e20d89119782da1178b1f04c74",Conference Paper,Scopus,2-s2.0-84948702841
"Rao, R.S., Conn, K., Jung, S.H., Katupitiya, J., Kientz, T., Kumar, V., Ostrowski, J., Patel, S., Taylor, C.J.","Human robot interaction: Application to smart wheelchairs",2002,"Proceedings-IEEE International Conference on Robotics and Automation","4",,,"3583","3588",,43,10.1109/ROBOT.2002.1014265,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036057006&doi=10.1109%2fROBOT.2002.1014265&partnerID=40&md5=740ae89da44fb593851bee620b92f784",Article,Scopus,2-s2.0-0036057006
"Marin, R., Vila, P., Sanz, P.J., Marzal, A.","Automatic speech recognition to teleoperate a robot via web",2002,"IEEE International Conference on Intelligent Robots and Systems","2",,,"1278","1283",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448775&partnerID=40&md5=c252965fd847255e0b47e6dd7dd7e1e5",Conference Paper,Scopus,2-s2.0-0036448775
"Crowley, J.L.","Context aware observation of human activities",2002,"Proceedings - 2002 IEEE International Conference on Multimedia and Expo, ICME 2002","1",, 1035930,"909","912",,9,10.1109/ICME.2002.1035930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889973450&doi=10.1109%2fICME.2002.1035930&partnerID=40&md5=5b29cac0990aa7cb9be10c6cb1152a3d",Conference Paper,Scopus,2-s2.0-84889973450
"Chesta, C.","Globalization of voice-enabled internet access solutions",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2411",,,"398","403",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945152319&partnerID=40&md5=ad9f9cb85addeb82e3b3244313c1d585",Conference Paper,Scopus,2-s2.0-84945152319
"John, B.E., Bass, L.","Usability and software architecture",2001,"Behaviour and Information Technology","20","5",,"329","338",,12,10.1080/01449290110081686,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035555126&doi=10.1080%2f01449290110081686&partnerID=40&md5=8b6a772e73faf179241b663f5ff17f7d",Article,Scopus,2-s2.0-0035555126
"Tandler, P., Prante, T., Müller-Tomfelde, C., Streitz, N., Steinmetz, R.","ConnecTables: Dynamic coupling of displays for the flexible creation of shared workspaces",2001,"UIST (User Interface Software and Technology): Proceedings of the ACM Symposium",,,,"11","20",,116,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035757749&partnerID=40&md5=d3ebf3918e6d9640fbfe42716a28dbd8",Conference Paper,Scopus,2-s2.0-0035757749
"Bass, L., John, B.E.","Supporting usability through software architecture",2001,"Computer","34","10",,"113","115",,16,10.1109/2.955105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035474210&doi=10.1109%2f2.955105&partnerID=40&md5=4b8e9ffba6262172f66c35c75fe38c20",Article,Scopus,2-s2.0-0035474210
"Jambon, F., Girard, P., Aït-Ameur, Y.","Interactive system safety and usability enforced with the development process",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2254",,,"39","55",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755217729&partnerID=40&md5=fffbad8dfc7f9a8fe1060a1200878b63",Conference Paper,Scopus,2-s2.0-83755217729
"Gray, P., Salber, D.","Modelling and using sensed context information in the design of interactive applications",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2254",,,"317","335",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937435941&partnerID=40&md5=aef0e3ac9ae397e001805b487f8480ad",Conference Paper,Scopus,2-s2.0-84937435941
"Cheng-Ming, Z., Luo, Z., Jing-Ling, Y.","The research of system architecture in expert system",2001,"Wuhan University Journal of Natural Sciences","6","1-2",,"278","282",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035271783&partnerID=40&md5=a720b1ecc61e4f635b898b0b651e99ac",Article,Scopus,2-s2.0-0035271783
"Crow, L., Shadbolt, N.","Extracting focused knowledge from the semantic Web",2001,"International Journal of Human Computer Studies","54","1",,"155","184",,40,10.1006/ijhc.2000.0453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035105050&doi=10.1006%2fijhc.2000.0453&partnerID=40&md5=948c5f017d8513629b6ad49c4d6af184",Article,Scopus,2-s2.0-0035105050
[No author name available],"8th IFIP International Conference on Engineering for Human-Computer Interaction, EHCI 2001",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2254",,,"1","358",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937425205&partnerID=40&md5=18e757f0070998a789ff32e3dd4b7561",Conference Review,Scopus,2-s2.0-84937425205
[No author name available],"7th International Workshop on Design, Specification, and Verification of Interactive Systems, DSV-IS 2000",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1946",,,"1","250",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949528291&partnerID=40&md5=8de015779e1437c00c33738631b84454",Conference Review,Scopus,2-s2.0-84949528291
"Hall, B., Huang, K., Trivedi, M.","A televiewing system for multiple simultaneous customized perspectives and resolutions",2001,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,,"657","662",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034784305&partnerID=40&md5=c2e3b48e9a3770c8714f62143fb9eec4",Conference Paper,Scopus,2-s2.0-0034784305
"Astley, Oliver R., Hayward, Vincent","Design constraints for haptic surgery simulation",2000,"Proceedings - IEEE International Conference on Robotics and Automation","3",,,"2446","2451",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033685614&partnerID=40&md5=3576b8ea292cd0bf84f851fb41b6e68a",Conference Paper,Scopus,2-s2.0-0033685614
"Smith III, Raymond L., Roberts, Stephen D.","Voice assisted simulation-animation architecture",2000,"Winter Simulation Conference Proceedings","2",,,"1201","1210",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034429117&partnerID=40&md5=1a3ecff7f2ac9a5bf3f2f19a35f25cc8",Conference Paper,Scopus,2-s2.0-0034429117
"Ranganathan, Ganesh","Three steps to automated treatment",2000,"PACE - Process and Control Engineering","53","11",,"26","27",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034507138&partnerID=40&md5=84c73dddde034dc2575835c69b67f504",Article,Scopus,2-s2.0-0034507138
"Sreenivasan, R., Levine, W.S., Rubloff, G.W.","Some dynamic-simulator-based control education modules",2000,"Proceedings of the American Control Conference","5",,,"3458","3462",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034546995&partnerID=40&md5=559f9df11879b964a2065c2ddeb05c8b",Conference Paper,Scopus,2-s2.0-0034546995
"Lockhart, Scott, Mehrotra, Rahul","Writing as software development: Making meaning before, after, and of the code",2000,"IEEE International Professional Communication Conference",,,,"205","219",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034479166&partnerID=40&md5=52672feb8b96e188795ea94eb7739c41",Conference Paper,Scopus,2-s2.0-0034479166
"Lockhart, S., Mehrotra, R.","Writing as software development: Making meaning before, after, and of the code",2000,"IPCC/SIGDOC 2000: Technology and Teamwork - Proceedings, IEEE Professional Communication Society International Professional Communication Conference and ACM Special Interest Group on Documentation Conference",,, 887492,"205","219",,,10.1109/IPCC.2000.887492,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960483150&doi=10.1109%2fIPCC.2000.887492&partnerID=40&md5=799d31fd50393dbd81bb955a0fd324f7",Conference Paper,Scopus,2-s2.0-84960483150
"Dorohonceanu, Bogdan, Sletterink, Boi, Marsic, Ivan","Novel user interface for group collaboration",2000,"Proceedings of the Hawaii International Conference on System Sciences",,,,"12","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033871834&partnerID=40&md5=f9fe963555dd5b35c0218642fd425959",Conference Paper,Scopus,2-s2.0-0033871834
"Ardizzone, E., Chella, A., Pirrone, R.","Pose classification using support vector machines",2000,"Proceedings of the International Joint Conference on Neural Networks","6",,,"317","322",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033699172&partnerID=40&md5=05ae93c60f22217f9601ee6cb717cd11",Conference Paper,Scopus,2-s2.0-0033699172
"Ardizzone, E., Chella, A., Pirrone, R.","Architecture for automatic gesture analysis",2000,"Proceedings of the Workshop on Advanced Visual Interfaces",,,,"205","210",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033652339&partnerID=40&md5=5e9538ad7b4ea12e16b9a39e48890a6d",Article,Scopus,2-s2.0-0033652339
"Phillips, C., Scosings, C.","Task and dialogue modelling: Bridging the divide with Lean Cuisine+",2000,"Proceedings - 1st Australasian User Interface Conference, AUIC 2000",,, 822070,"81","87",,3,10.1109/AUIC.2000.822070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877032060&doi=10.1109%2fAUIC.2000.822070&partnerID=40&md5=a70c5c4868843b8d69db88703b95345b",Conference Paper,Scopus,2-s2.0-84877032060
"Krumm, J., Harris, S., Meyers, B., Brumitt, B., Hale, M., Shafer, S.","Multi-camera multi-person tracking for EasyLiving",2000,"Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000",,, 856852,"3","10",,311,10.1109/VS.2000.856852,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849077067&doi=10.1109%2fVS.2000.856852&partnerID=40&md5=9c0cb87f1dca326cf9665836c3e7fc9b",Conference Paper,Scopus,2-s2.0-36849077067
"Rizzo, Paola","Personalities in believable agents: A goal-based model and its realization with an integrated planning architecture",1999,"AI Communications","12","3",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033355611&partnerID=40&md5=c60101bc4e67f1b05701fecd39504f39",Article,Scopus,2-s2.0-0033355611
"Endo, T., Kagawa, T.","Cooperative understanding of utterances and gestures in a dialogue-based problem solving system",1999,"Computational Intelligence","15","2",,"152","169",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032683096&partnerID=40&md5=2057fef34c70893c3a714be139b6d374",Article,Scopus,2-s2.0-0032683096
[No author name available],"Proceedings: Technology of object-oriented languages and systems - TOOLS 32",1999,"""Technology of Object-Oriented Languages and Systems",,"TOOL 32",,"","",303,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924565932&partnerID=40&md5=722b6a2299d8ca8b0ef9986dec239b9f",Conference Review,Scopus,2-s2.0-84924565932
"Thrun, Sebastian, Bennewitz, Maren, Burgard, Wolfram, Cremers, Armin B., Dellaert, Frank, Fox, Dieter, Hahnel, Dirk, Rosenberg, Charles, Roy, Nicholas, Schulte, Jamieson, Schulz, Dirk","MINERVA: a second-generation museum tour-guide robot",1999,"Proceedings - IEEE International Conference on Robotics and Automation","3",,,"1999","2005",,182,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032635473&partnerID=40&md5=918738bf27d7c33680867ff9382836ce",Article,Scopus,2-s2.0-0032635473
"Tano, S.","Deep fusion of symbolic and computational processing for next generation user interface",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1566",,,"117","132",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949434275&partnerID=40&md5=b8788df8366bd97097b7fafa91836ba2",Conference Paper,Scopus,2-s2.0-84949434275
"Boisvert, Alex, Rubio, Ruben Gonzalez","Architecture for intelligent thermostats that learn from occupants' behavior",1999,"ASHRAE Transactions","105",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032671099&partnerID=40&md5=9ae3d07c92d9a283facbdf62e2b63270",Article,Scopus,2-s2.0-0032671099
"Wilkes, D.M., Alford, A., Cambron, M.E., Rogers, T.E., Peters II, R.A., Kawamura, K.","Designing for human-robot symbiosis",1999,"Industrial Robot","26","1",,"49","58",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032624645&partnerID=40&md5=fdb9ae4d95829aca75cd266844125a19",Article,Scopus,2-s2.0-0032624645
"Robbins, J.E., Hilbert, D.M., Redmiles, D.F.","Extending Design Environments to Software Architecture Design",1998,"Automated Software Engineering","5","3",,"261","290",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032114628&partnerID=40&md5=e27d00011d011013bbf8eb2afd62fc48",Article,Scopus,2-s2.0-0032114628
"Grundy, J., Hosking, J., Mugridge, W.B.","Inconsistency Management for Multiple-View Software Development Environments",1998,"IEEE Transactions on Software Engineering","24","11",,"960","981",,79,10.1109/32.730545,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032204552&doi=10.1109%2f32.730545&partnerID=40&md5=52e82a13ed4f3e073ff5c0b6ac0edf0f",Article,Scopus,2-s2.0-0032204552
"Grundy, J., Mugridge, R., Hosking, J., Apperley, M.","Tool integration, collaboration and user interaction issues in component-based software architectures",1998,"Proceedings of the Conference on Technology of Object-Oriented Languages and Systems, TOOLS",,,,"299","312",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032267926&partnerID=40&md5=c63947a5e85d26fdde1296fcb008a005",Conference Paper,Scopus,2-s2.0-0032267926
"Stytz, M.R., Banks, S.B.","Guidelines for developing distributed virtual environment applications",1998,"Proceedings of SPIE - The International Society for Optical Engineering","3367",,,"45","54",,,10.1117/12.317573,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032337926&doi=10.1117%2f12.317573&partnerID=40&md5=92037c398c7a5c9e98723d21a7b1510c",Conference Paper,Scopus,2-s2.0-0032337926
"Wilkes, D.M., Alford, A., Pack, R.T., Rogers, T., Peters, R.A., Kawamura, K., Pack, R.T.","Toward socially intelligent service robots",1998,"Applied Artificial Intelligence","12","7-8",,"729","766",,14,10.1080/088395198117604,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032182187&doi=10.1080%2f088395198117604&partnerID=40&md5=a77c7faab928b33447cc5ba71b00ae23",Article,Scopus,2-s2.0-0032182187
"Robbins, J.E., Redmiles, D.F.","Software architecture critics in the Argo design environment",1998,"Knowledge-Based Systems","11","1",,"47","60",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032157131&partnerID=40&md5=e6e809307a2d1dfa1a6c794c25b9f7c8",Article,Scopus,2-s2.0-0032157131
"Robbins, Jason E., Hilbert, David M., Redmiles, David F.","Software architecture critics in Argo",1998,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"141","144",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031678750&partnerID=40&md5=7901db20cf08e7eee5ea212c9abba835",Conference Paper,Scopus,2-s2.0-0031678750
"Setliff, D.E.","Guide to rearing perfect software: a desert island column",1998,"Automated Software Engineering","5","1",,"133","137",,,10.1023/A:1008614510277,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031701101&doi=10.1023%2fA%3a1008614510277&partnerID=40&md5=bc1511e5dba8538d7715f118e8d021be",Article,Scopus,2-s2.0-0031701101
[No author name available],"Proceedings of the 1998 International Conference on Intelligent User Interfaces, IUI",1998,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"","",181,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031704595&partnerID=40&md5=c6dda55bcbc9d3d8f56febcc50a589be",Conference Review,Scopus,2-s2.0-0031704595
[No author name available],"1st International Conference on Fundamental Approaches to Software Engineering, FASE 1998 Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 1998",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1382",,,"1","329",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957058648&partnerID=40&md5=e61bf52389fae5158a120d4af8d0344a",Conference Review,Scopus,2-s2.0-84957058648
"Choi, Insook, Bargar, Robin","Human-machine performance configuration for computational cybernetics",1997,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","5",,,"4254","4259",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031337715&partnerID=40&md5=ac4e609e2b201fbaba34406b33920645",Conference Paper,Scopus,2-s2.0-0031337715
"Pires, G., Honorio, N., Lopes, C., Nunes, U., Almeida, A.T.","Autonomous wheelchair for disabled people",1997,"IEEE International Symposium on Industrial Electronics","3",,,"797","801",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031352429&partnerID=40&md5=cc13045d87b4257c3424ed1e9254ba4c",Conference Paper,Scopus,2-s2.0-0031352429
"Hallahan, W.I.","Software text-to-speech",1997,"International Journal of Speech Technology","1","2",,"121","134",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031098195&partnerID=40&md5=345379e990cc3c93c41d3ecc40c697cd",Article,Scopus,2-s2.0-0031098195
"Pandzic, I.S., Capin, T.K., Lee, E., Thalmann, N.M., Thalmann, D.","A flexible architecture for virtual humans in networked collaborative virtual environments",1997,"Computer Graphics Forum","16","3",,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031553015&partnerID=40&md5=35c9c90497a7480f40c6e520dff88b01",Article,Scopus,2-s2.0-0031553015
"Siddiqi, Jawed, Roast, Chris","Role of formality in HCI issues in software engineering",1997,"IEE proceedings. Software engineering","144","4",,"193","194",,,10.1049/ip-sen:19971516,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031207737&doi=10.1049%2fip-sen%3a19971516&partnerID=40&md5=ebeacc48909b6ce91810cabf0730ef8d",Article,Scopus,2-s2.0-0031207737
"Calvary, Gaelle, Coutaz, Joelle, Nigay, Laurence","From single-user architectural design to PAC: A generic software architecture model for CSCW",1997,"Conference on Human Factors in Computing Systems - Proceedings",,,,"242","249",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030677590&partnerID=40&md5=cc5d41434c360914a08c325053e21c7b",Conference Paper,Scopus,2-s2.0-0030677590
"Parsons, Bernard, Warner, Peter, White, Anthony, Gill, Raj","Adaptable user interface and controller for a rehabilitation robotic arm",1997,"International Conference on Advanced Robotics, Proceedings, ICAR",,,,"919","923",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030662926&partnerID=40&md5=c3237662dea63135926f5aa75c8bb5cd",Conference Paper,Scopus,2-s2.0-0030662926
"Thrun, Sebastian","Museum tourguide project: Experiences with a deployed service robot",1997,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",,,,"298","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030661342&partnerID=40&md5=97fec25497d0b91728a92c0fb3dbc766",Conference Paper,Scopus,2-s2.0-0030661342
"Mulhem, P., Nigay, L.","Interactive information retrieval systems: from user centered interface design to software design",1996,"SIGIR Forum (ACM Special Interest Group on Information Retrieval)",,,,"326","334",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030420070&partnerID=40&md5=d7f67d4cf372607afe3b62124d1a2f83",Conference Paper,Scopus,2-s2.0-0030420070
"Quaranta, N.","Advanced systems for environmental assessment and control",1996,"Proceedings of the International Conference on Development and Application of Computer Techniques to Environmental Studies",,,,"517","526",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030421242&partnerID=40&md5=5f5b7e9ae566fbc781832c54d4660c21",Conference Paper,Scopus,2-s2.0-0030421242
"Stytz, M.R.","Distributed virtual environments",1996,"IEEE Computer Graphics and Applications","16","3",,"19","31",,71,10.1109/38.491182,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030150130&doi=10.1109%2f38.491182&partnerID=40&md5=1b7d418802c1cd5d209563b75603dc7c",Article,Scopus,2-s2.0-0030150130
"Robbins, Jason E., Hilbert, David M., Redmiles, David F.","Extending design environments to software architecture design",1996,"Knowledge - Based Software Engineering - Conference Proceedings, KBSE",,,,"63","72",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029727528&partnerID=40&md5=a89a3c1413ad0c8443f0327dcd783d9b",Conference Paper,Scopus,2-s2.0-0029727528
"Modrick, John A.","PRESTO: multi-media distributed network for collaborative work in command and control",1996,"Proceedings of the Human Factors and Ergonomics Society","2",,,"758","761",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029723306&partnerID=40&md5=e93ac1c647a1835c8f8bb805af2d3059",Conference Paper,Scopus,2-s2.0-0029723306
"Boehm, Barry, In, Hoh","Identifying quality-requirement conflicts",1996,"Proceedings of the IEEE International Conference on Requirements Engineering",,,,"218","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029717230&partnerID=40&md5=7a8b41999cfb06c1b564ad2621e1c276",Conference Paper,Scopus,2-s2.0-0029717230
"Ham, John","Ninth annual control industry outlook",1996,"InTech","43","1",,"32","37",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029780611&partnerID=40&md5=39d53e92ad05bc7aa79f3c54b2e7f3b2",Article,Scopus,2-s2.0-0029780611
"Huis In 'T Veld, R.J.H., Ladhani, A.-N., Moelaert Ei-Hadidy, F., Verhoosel, J.P.C., Van Der Waaij, B., Widya, I.A.","Developing a conference application on top of an advanced signalling infrastructure",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1185",,,"201","215",,,10.1007/BFb0020858,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958954702&doi=10.1007%2fBFb0020858&partnerID=40&md5=2228ee63a986008a3e0888cbb9e380c7",Conference Paper,Scopus,2-s2.0-84958954702
[No author name available],"Proceedings of the 1995 IEEE 17th International Conference on Software Engineering",1995,"Proceedings - International Conference on Software Engineering",,,,"","",336,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029200675&partnerID=40&md5=6fa3db63115f3c4e54f1227edb4a3bac",Conference Review,Scopus,2-s2.0-0029200675
"Sotirovski, D.M., Kruchten, P.B.","Implementing Dialogue Independence",1995,"IEEE Software","12","6",,"61","70",,2,10.1109/52.469761,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029408418&doi=10.1109%2f52.469761&partnerID=40&md5=7c8340cf9b9d39b0f9bc5c6450dd7d7c",Article,Scopus,2-s2.0-0029408418
"Kuhl, J., Evans, D., Papelis, Y., Romano, R., Watson, G.","The Iowa Driving Simulator: An Immersive Research Environment",1995,"Computer","28","7",,"35","41",,35,10.1109/2.391039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029344235&doi=10.1109%2f2.391039&partnerID=40&md5=f3eddf5adf0a6a0fc30f332bf1825697",Article,Scopus,2-s2.0-0029344235
"Taylor, R.N.","User interface technology and software engineering environments",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","896",,,"113","126",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949473514&partnerID=40&md5=71cc513ae50963d1286ac058dc22bfca",Conference Paper,Scopus,2-s2.0-84949473514
"Nigay, Laurence, Coutaz, Joelle","Generic platform for addressing the multimodal challenge",1995,"Conference on Human Factors in Computing Systems - Proceedings","1",,,"98","105",,94,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029205565&partnerID=40&md5=58dd4b478d78d91ba4f5b5a0023c4bf3",Conference Paper,Scopus,2-s2.0-0029205565
"Bürkle, U.","Object-Oriented System Development in a Banking Project: Methodology, Experience, and Conclusions",1995,"Human-Computer Interaction","10","2-3",,"293","336",,14,10.1080/07370024.1995.9667220,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029213035&doi=10.1080%2f07370024.1995.9667220&partnerID=40&md5=39ec5fb8bdfe8240652796bc2948f19a",Article,Scopus,2-s2.0-0029213035
"Ohsuga, S.","A way of designing knowledge based systems",1995,"Knowledge-Based Systems","8","4",,"211","222",,7,10.1016/0950-7051(95)96218-G,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029357319&doi=10.1016%2f0950-7051%2895%2996218-G&partnerID=40&md5=e7bf5378fcd3f16137f0525a3baa5dab",Article,Scopus,2-s2.0-0029357319
"Kochhar, Sandeep","Object-oriented paradigms for graphical-object modeling in computer-aided design: A survey and analysis",1994,"Proceedings - Graphics Interface",,,,"120","132",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028680072&partnerID=40&md5=c49bdc37354614fedaa2b941d7ff81f7",Conference Paper,Scopus,2-s2.0-0028680072
"Thomas, M.C., Gallesio, S., Sanchez, B., Tigli, J.-Y.","Human computer interaction based on a multi-agent system",1994,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","2",,,"1440","1445",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028730712&partnerID=40&md5=5cd5d26387a3b3fcb9c1b18656e6beb2",Conference Paper,Scopus,2-s2.0-0028730712
"Faure, Claudie","Pen and voice interface for incremental design of graphic documents",1994,"IEE Colloquium (Digest)",,"65",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028388093&partnerID=40&md5=217ea977dae86020cce80f5195a1b699",Conference Paper,Scopus,2-s2.0-0028388093
"Clarke, A.A., Smyth, M.G.G.","A co-operative computer based on the principles of human co-operation",1993,"International Journal of Man-Machine Studies","38","1",,"3","22",,21,10.1006/imms.1993.1002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012315010&doi=10.1006%2fimms.1993.1002&partnerID=40&md5=307407069034079fac189eaba9aa95e5",Article,Scopus,2-s2.0-0012315010
"Treu, S., Sanderson, D., Rozin, R., Sharma, R.","High-level, three-pronged design methodology for N-CHIME interface system software",1991,"Information and Software Technology","33","5",,"306","320",,1,10.1016/0950-5849(91)90099-W,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026168888&doi=10.1016%2f0950-5849%2891%2990099-W&partnerID=40&md5=ff31ff0aeb801a09e069eb3246d7c372",Article,Scopus,2-s2.0-0026168888
